-0.0766049833,0.2091464877,-2.8925216243,-0.0027913138,0.4447679083,-1.9129935731,-0.0047616494,1.6162593645,-0.1234975945,-0.1692210385,3.3628340458,-1.1893119610,-1.1011632704,-0.1956243628,3.3350780689,-0.0071592221,-0.6539115571,-0.8744228389,0.0050644272,2.1513388844,0.2208505950,-0.0719595229,0.0245439012,-1.9155225559,0.3502575398,1.0318899285,0.0112628373,-1.1999032358,1.6295274195,-1.4683966060,4.0168387823,0.0050360213,-0.3974767100,-0.2051117046,0.4899574056,-0.3630842742,1.0029560023,1.4783244844,-0.7243694641,-0.4544397527,-0.4162109389,-0.0046936563,-0.4055416036,-0.2299542424,1.0265251162,2.9473153608,1.0307310392,-0.2375252528,0.0787828478,-1.1042568204,-0.5249395446,-1.0596059930,-2.8203930370,0.0656405224,0.4662571903,-0.2508602498,2.4867065512,1.1809269852,0.0924419780,-0.1914624122,-0.1563080402,-0.3061405614,-1.7417173519,-0.8033390913
0.0340638794,-0.4769524876,-2.3083975270,-0.1279913481,0.0806917723,-1.8811159499,0.3419346743,0.3654722243,-0.1885193341,-0.1285598115,0.1607997184,-5.4493383593,-1.6235808576,-0.1978678885,-3.1088863409,-0.0166302633,-0.9990623913,1.7134712310,-0.0449266569,1.6388631843,-0.0590891385,0.1607104802,0.2279668680,-2.0358939786,0.3881145414,0.1389743363,0.1324152652,1.0912570806,1.8739535011,7.7749455921,-0.1428678602,2.5979434491,2.2184102389,-5.8715931318,-1.8479151901,-0.9095980224,0.0283223076,-0.6581238749,0.1642696479,-0.2349882714,-1.2482625284,-0.2848444309,0.3961238516,-0.5731061550,0.7956654540,-1.5718940055,1.6839364239,-1.1364594041,-0.0598683385,0.9205093622,-1.6168849847,-1.0910809726,6.2346026745,0.0032272197,-1.2272541969,0.0481307413,-1.2529395135,-1.8567049298,-0.0594301529,0.0033815448,-3.6030560224,-0.1286666690,-1.5829214536,0.8828390262
0.0084347597,-0.0139848035,0.0919425693,0.0000118399,0.0738145663,0.0207168219,-0.2497390110,-0.1124626211,-0.2144957402,0.0130693071,-0.2992775802,0.2709886735,-0.2151388680,-0.0300518043,-0.2711704033,0.3734634225,0.1784015329,0.0337856052,0.0182646949,0.8111656037,-0.3526149672,-0.0046877635,0.5442088645,-0.0527802549,0.0213895304,0.4960312330,-0.0863593791,0.0001630593,-0.1253080816,-0.0950138407,0.8273318490,0.2372846755
0.0398109000,-0.0161117475,0.0461408847,0.0045327727,0.0206507762,-0.0201791205,-0.1150226262,-0.0047163242,-0.1107050399,0.0017924480,-0.0782961198,-0.0103457775,-0.0739360469,0.0590116729,-0.1874126470,0.3056326680,0.0988827499,-0.0487995919,0.0102133400,0.6509229463,-0.2010608445,-0.0012417369,0.2744516561,-0.0181142648,0.0300417299,0.2790703347,-0.0545840345,0.0000148583,-0.0000582806,-0.1125713612,0.4776668688,0.1178827339
0.0030285056,-0.0797550689,-0.5806021302,0.0599481637,0.0177193121,0.2706343888,0.0945597541,0.0128469360,0.0209615380,0.0212838718,0.3039996957,-1.3412486055,0.0136358249,-1.1842333073,0.5752621018,-0.3583900215,0.0382990406,1.2574407297,0.0129236748,0.0125352203,0.2250908786,0.1076020788,0.0284489566,0.0100751551,0.0047629257,-0.0565628671,-0.0129042004,0.0171144907,-0.0384985978,-0.0115447773,0.0002643581,0.5792123694
0.0091078829,-0.0079025659,0.0133411678,-0.0000033788,0.0120349469,-0.0032516091,-0.0447134201,-0.0078132230,-0.0335935316,0.0000376494,-0.0294654498,0.0183057047,-0.0412282332,-0.0013245100,-0.0415859627,0.0748462757,0.0143937148,0.0014273832,-0.0001139910,0.1578192543,-0.0562258970,0.0015046268,0.0762862863,-0.0093461600,0.0078327434,0.0764191403,-0.0125991978,-0.0000120463,-0.0217829835,-0.0191950744,0.1310515430,0.0338101845
0.0844420685,-0.0485891295,-0.0105469314,0.0037747186,0.0417309574,0.0167588589,-0.1893763497,-0.0186198740,-0.1603468140,0.0060358846,-0.1054514639,-0.3042048239,-0.1000864016,-0.1618008533,-0.0855670754,0.4474312299,0.1903822784,0.2794814000,0.0098144471,0.9064693287,-0.2889286642,-0.0028528961,0.4185871947,-0.0181251439,0.0478534010,0.4177260509,-0.1008733076,0.0000149309,-0.0319316720,-0.0825815373,0.6909222502,0.3501608367
0.0127382464,-0.0177925538,-0.6338468055,0.0120789288,0.0690342245,0.3494663111,-0.0742849537,-0.0354458264,0.0125781662,-0.0041001419,-0.1321632685,-0.3547233319,-0.0564797228,-0.7945729525,0.6434302201,-0.2732946162,0.0297271196,0.7665524040,0.0155521215,0.0328186174,0.2201235572,0.0297504491,0.1632626121,-0.0557697321,-0.0017030477,0.0696402666,0.0055543708,0.0061574452,-0.2095935923,0.0039002843,0.1480472895,0.6395157995
-0.0016448799,-0.0125457438,-0.3901086275,0.1156217027,0.0289859805,0.4571743223,0.0754244771,0.0250031928,0.1063296165,-0.0081542529,0.0019836954,0.2095331312,-0.0688925809,-0.5205956165,-0.0275792674,-0.5241795618,-0.0082766758,-0.0057800077,0.0191139444,-0.0471812527,0.4754715357,0.0544270509,-0.0190674799,-0.0214642342,0.0071129522,-0.0183063662,0.0170938414,0.0241983002,-0.1268658476,0.0900840305,-0.0032571895,-0.0550877147
0.0017371669,-0.8139721018,1.0479109711,0.2133505190,0.0251818976,0.4920981715,1.8874962197,0.0607214944,0.2663683932,0.0739579741,0.2460867845,2.0409879972,-0.2269141209,0.0420982647,-1.1840670561,-0.6018616283,0.0346694769,-1.1530282894,0.0168712319,0.0523922860,0.5766907001,0.0474350203,0.0587585421,0.0638853305,0.0370895488,0.4884052454,1.5417678088,0.0303755989,1.3957057381,0.3927662779,0.0017870294,0.8065269050
0.0377443973,-0.0324741227,0.0514986779,0.0077041585,0.0274799628,-0.0456748672,-0.1065189294,-0.0126196331,-0.1528739226,0.0032468732,-0.0583243519,-0.0939221183,-0.0715270057,0.0660201940,-0.2255953987,0.3972709367,0.1107131069,-0.0239935440,0.0087686153,0.8293138553,-0.2459331626,0.0022860228,0.3288674789,-0.0202793294,0.0388450433,0.3544140075,-0.0780399136,0.0000150346,0.0039154766,-0.1658477877,0.6142198371,0.1446493326
0.0090391547,-0.0347436265,0.0636954744,0.0000146982,0.0761375365,0.0216823901,-0.2666634027,-0.0998625822,-0.2022199459,0.0113788760,-0.2629059421,0.2089267400,-0.2352778096,-0.0441387429,-0.2553463499,0.3569418317,0.1417368985,0.0213074633,0.0032854116,0.8086757794,-0.3303401567,0.0013807606,0.5182027478,-0.0687567504,0.0294984421,0.4727341858,-0.0117487863,0.0000681674,-0.0982938936,-0.0824298481,0.7784271337,0.2219697480
0.0580592413,-0.4210177403,-0.4660734910,0.0046708406,0.0223885554,0.0170220387,-3.4279610522,0.0833422160,-0.2722738586,0.0073550206,0.6890677215,-0.0600227799,0.5264260659,-1.2231613789,2.3234636838,0.1347755697,0.0716946896,-1.0612553176,0.0053593559,0.5669416081,-3.2587944060,0.1071814319,0.1928751476,0.0145658294,0.0348768735,0.0871594295,-1.3806247420,-0.0000149538,-3.8957193206,2.2307564585,0.3737750128,-0.9694183935
